Id Sensore,Data-Ora, Medio
6185,2025/01/01 00:00,98.3
6185,2025/01/01 01:00,97.4
6185,2025/01/01 02:00,94.3
6185,2025/01/01 03:00,97.1
6185,2025/01/01 04:00,100.0
6185,2025/01/01 05:00,98.9
6185,2025/01/01 06:00,99.9
6185,2025/01/01 07:00,100.0
6185,2025/01/01 08:00,100.0
6185,2025/01/01 09:00,100.0
6185,2025/01/01 10:00,96.5
6185,2025/01/01 11:00,87.5
6185,2025/01/01 12:00,78.0
6185,2025/01/01 13:00,73.2
6185,2025/01/01 14:00,66.9
6185,2025/01/01 15:00,65.5
6185,2025/01/01 16:00,70.9
6185,2025/01/01 17:00,78.0
6185,2025/01/01 18:00,81.8
6185,2025/01/01 19:00,82.9
6185,2025/01/01 20:00,81.4
6185,2025/01/01 21:00,83.4
6185,2025/01/01 22:00,81.8
6185,2025/01/01 23:00,87.6
6185,2025/01/02 00:00,90.7
6185,2025/01/02 01:00,95.6
6185,2025/01/02 02:00,97.5
6185,2025/01/02 03:00,99.7
6185,2025/01/02 04:00,100.0
6185,2025/01/02 05:00,99.9
6185,2025/01/02 06:00,100.0
6185,2025/01/02 07:00,100.0
6185,2025/01/02 08:00,100.0
6185,2025/01/02 09:00,100.0
6185,2025/01/02 10:00,100.0
6185,2025/01/02 11:00,99.9
6185,2025/01/02 12:00,97.9
6185,2025/01/02 13:00,94.8
6185,2025/01/02 14:00,93.6
6185,2025/01/02 15:00,92.3
6185,2025/01/02 16:00,93.8
6185,2025/01/02 17:00,99.3
6185,2025/01/02 18:00,100.0
6185,2025/01/02 19:00,100.0
6185,2025/01/02 20:00,100.0
6185,2025/01/02 21:00,100.0
6185,2025/01/02 22:00,100.0
6185,2025/01/02 23:00,100.0
6185,2025/01/03 00:00,100.0
6185,2025/01/03 01:00,100.0
6185,2025/01/03 02:00,100.0
6185,2025/01/03 03:00,100.0
6185,2025/01/03 04:00,100.0
6185,2025/01/03 05:00,100.0
6185,2025/01/03 06:00,100.0
6185,2025/01/03 07:00,100.0
6185,2025/01/03 08:00,100.0
6185,2025/01/03 09:00,100.0
6185,2025/01/03 10:00,93.4
6185,2025/01/03 11:00,78.6
6185,2025/01/03 12:00,61.5
6185,2025/01/03 13:00,43.8
6185,2025/01/03 14:00,38.6
6185,2025/01/03 15:00,45.3
