time,Origin,Strategy,Observed,Predicted
2025-05-13 13:00:00,2025-05-01,Expanding,15.541617,11.178986314113011
2025-05-13 14:00:00,2025-05-01,Expanding,12.898989,13.819200702761531
2025-05-13 15:00:00,2025-05-01,Expanding,12.379317,13.5046661788161
2025-05-13 16:00:00,2025-05-01,Expanding,8.665522,9.353513523182045
2025-05-13 17:00:00,2025-05-01,Expanding,6.065865,5.491237791719953
2025-05-13 18:00:00,2025-05-01,Expanding,4.852692,7.734725100571681
2025-05-13 19:00:00,2025-05-01,Expanding,6.920417,17.551780995201753
2025-05-13 21:00:00,2025-05-01,Expanding,15.191792,18.804028207211555
2025-05-14 02:00:00,2025-05-01,Expanding,22.502085,17.190573454362678
2025-05-14 03:00:00,2025-05-01,Expanding,18.78234,15.437085604336366
2025-05-14 04:00:00,2025-05-01,Expanding,13.147638,13.880493347901561
2025-05-14 05:00:00,2025-05-01,Expanding,9.203346,13.976221198825797
2025-05-14 06:00:00,2025-05-01,Expanding,6.442342,21.069832853350807
2025-05-14 07:00:00,2025-05-01,Expanding,5.153874,19.86874198340212
2025-05-14 08:00:00,2025-05-01,Expanding,10.862775,18.837191478521977
2025-05-14 09:00:00,2025-05-01,Expanding,11.463648,18.71791376774822
2025-05-14 10:00:00,2025-05-01,Expanding,14.244294,21.299716725479975
2025-05-14 11:00:00,2025-05-01,Expanding,9.971005,17.149928049062492
2025-05-14 12:00:00,2025-05-01,Expanding,15.464963,14.510772791691219
2025-05-14 13:00:00,2025-05-01,Expanding,10.825474,11.519143562042945
2025-05-14 14:00:00,2025-05-01,Expanding,11.053142,16.98328661138035
2025-05-14 15:00:00,2025-05-01,Expanding,10.694357,15.368271446015964
2025-05-14 16:00:00,2025-05-01,Expanding,11.60469,11.940592629047849
2025-05-14 17:00:00,2025-05-01,Expanding,10.949469,11.608164136690661
2025-05-14 18:00:00,2025-05-01,Expanding,7.664628,9.547400105272189
2025-05-14 19:00:00,2025-05-01,Expanding,6.131702,8.895795085389944
2025-05-14 20:00:00,2025-05-01,Expanding,7.228991,12.724085073407666
2025-05-14 21:00:00,2025-05-01,Expanding,5.783193,13.441520913133195
2025-05-15 02:00:00,2025-05-01,Expanding,14.301641,18.997148832240544
2025-05-15 03:00:00,2025-05-01,Expanding,15.623656,12.658861835498165
2025-05-15 04:00:00,2025-05-01,Expanding,20.888956,13.211454635132652
2025-05-15 05:00:00,2025-05-01,Expanding,17.5001,12.463542794816343
2025-05-15 06:00:00,2025-05-01,Expanding,23.156933,11.925607113405913
2025-05-15 07:00:00,2025-05-01,Expanding,16.209854,14.197542723482739
2025-05-15 08:00:00,2025-05-01,Expanding,18.698235,14.537588759662222
2025-05-15 09:00:00,2025-05-01,Expanding,13.088764,11.055832499477047
