Id Sensore,Data-Ora, Medio
2008,2025/01/01 00:00,0.0
2008,2025/01/01 01:00,0.0
2008,2025/01/01 02:00,0.0
2008,2025/01/01 03:00,0.0
2008,2025/01/01 04:00,0.0
2008,2025/01/01 05:00,0.0
2008,2025/01/01 06:00,0.0
2008,2025/01/01 07:00,0.0
2008,2025/01/01 08:00,0.0
2008,2025/01/01 09:00,16.7
2008,2025/01/01 10:00,75.2
2008,2025/01/01 11:00,157.2
2008,2025/01/01 12:00,152.3
2008,2025/01/01 13:00,134.0
2008,2025/01/01 14:00,138.8
2008,2025/01/01 15:00,124.3
2008,2025/01/01 16:00,60.5
2008,2025/01/01 17:00,4.7
2008,2025/01/01 18:00,0.0
2008,2025/01/01 19:00,0.0
2008,2025/01/01 20:00,0.0
2008,2025/01/01 21:00,0.0
2008,2025/01/01 22:00,0.0
2008,2025/01/01 23:00,0.0
2008,2025/01/02 00:00,0.0
2008,2025/01/02 01:00,0.0
2008,2025/01/02 02:00,0.0
2008,2025/01/02 03:00,0.0
2008,2025/01/02 04:00,0.0
2008,2025/01/02 05:00,0.0
2008,2025/01/02 06:00,0.0
2008,2025/01/02 07:00,0.0
2008,2025/01/02 08:00,0.0
2008,2025/01/02 09:00,0.0
2008,2025/01/02 10:00,24.0
2008,2025/01/02 11:00,48.5
2008,2025/01/02 12:00,68.2
2008,2025/01/02 13:00,59.5
2008,2025/01/02 14:00,33.3
2008,2025/01/02 15:00,38.8
2008,2025/01/02 16:00,0.7
2008,2025/01/02 17:00,0.0
2008,2025/01/02 18:00,0.0
2008,2025/01/02 19:00,0.0
2008,2025/01/02 20:00,0.0
2008,2025/01/02 21:00,0.0
2008,2025/01/02 22:00,0.0
2008,2025/01/02 23:00,0.0
2008,2025/01/03 00:00,0.0
2008,2025/01/03 01:00,0.0
2008,2025/01/03 02:00,0.0
2008,2025/01/03 03:00,0.0
2008,2025/01/03 04:00,0.0
2008,2025/01/03 05:00,0.0
2008,2025/01/03 06:00,0.0
2008,2025/01/03 07:00,0.0
2008,2025/01/03 08:00,0.0
2008,2025/01/03 09:00,19.8
2008,2025/01/03 10:00,140.0
2008,2025/01/03 11:00,274.2
2008,2025/01/03 12:00,353.0
2008,2025/01/03 13:00,380.0
2008,2025/01/03 14:00,351.3
2008,2025/01/03 15:00,272.0
2008,2025/01/03 16:00,147.8
2008,2025/01/03 17:00,13.2
2008,2025/01/03 18:00,0.0
2008,2025/01/03 19:00,0.0
2008,2025/01/03 20:00,0.0
2008,2025/01/03 21:00,0.0
2008,2025/01/03 22:00,0.0
2008,2025/01/03 23:00,0.0
2008,2025/01/04 00:00,0.0
2008,2025/01/04 01:00,0.0
2008,2025/01/04 02:00,0.0
2008,2025/01/04 03:00,0.0
2008,2025/01/04 04:00,0.0
2008,2025/01/04 05:00,0.0
2008,2025/01/04 06:00,0.0
2008,2025/01/04 07:00,0.0
2008,2025/01/04 08:00,0.0
2008,2025/01/04 09:00,11.5
2008,2025/01/04 10:00,58.0
2008,2025/01/04 11:00,124.8
2008,2025/01/04 12:00,173.8
2008,2025/01/04 13:00,187.7
2008,2025/01/04 14:00,170.8
2008,2025/01/04 15:00,136.0
2008,2025/01/04 16:00,71.7
2008,2025/01/04 17:00,10.7
2008,2025/01/04 18:00,0.0
2008,2025/01/04 19:00,0.0
2008,2025/01/04 20:00,0.0
2008,2025/01/04 21:00,0.0
2008,2025/01/04 22:00,0.0
2008,2025/01/04 23:00,0.0
2008,2025/01/05 00:00,0.0
2008,2025/01/05 01:00,0.0
2008,2025/01/05 02:00,0.0
2008,2025/01/05 03:00,0.0
2008,2025/01/05 04:00,0.0
2008,2025/01/05 05:00,0.0
2008,2025/01/05 06:00,0.0
2008,2025/01/05 07:00,0.0
2008,2025/01/05 08:00,0.0
2008,2025/01/05 09:00,0.0
2008,2025/01/05 10:00,30.3
2008,2025/01/05 11:00,55.0
2008,2025/01/05 12:00,73.5
