date,hour,u500,v500
01/01/2025,00:00,0.04943502,1.2380252
01/01/2025,01:00,-0.14709145,0.8897934
01/01/2025,02:00,-0.7221594,0.5267391
01/01/2025,03:00,-1.2565012,0.76294386
01/01/2025,04:00,-1.5408258,1.3614004
01/01/2025,05:00,-1.3099289,1.7268065
01/01/2025,06:00,-1.1350746,1.3141185
01/01/2025,07:00,-1.6439466,1.0306944
01/01/2025,08:00,-2.1503925,1.3356957
01/01/2025,09:00,-2.2250414,1.8616419
01/01/2025,10:00,-2.2118464,1.8358841
01/01/2025,11:00,-2.6359196,2.3272924
01/01/2025,12:00,-2.351592,2.6717033
01/01/2025,13:00,-1.6516447,2.660246
01/01/2025,14:00,-0.8175973,2.613967
01/01/2025,15:00,0.22945684,2.4133472
01/01/2025,16:00,1.2474064,1.7864282
01/01/2025,17:00,1.5582495,1.0236669
01/01/2025,18:00,1.4558415,0.59708154
01/01/2025,19:00,1.287916,0.6978122
01/01/2025,20:00,1.5423603,0.8411758
01/01/2025,21:00,1.9013004,0.5924921
01/01/2025,22:00,2.2103043,0.31629652
01/01/2025,23:00,2.4119196,0.13555908
02/01/2025,00:00,3.9442883,0.8924481
02/01/2025,01:00,4.95883,1.1111944
02/01/2025,02:00,5.308508,1.3703336
02/01/2025,03:00,7.1413097,0.4819131
02/01/2025,04:00,9.07464,-0.92835045
02/01/2025,05:00,10.045563,-0.6096897
02/01/2025,06:00,11.547501,-0.7513876
02/01/2025,07:00,13.025734,-1.3001556
02/01/2025,08:00,14.462516,-0.88866234
02/01/2025,09:00,15.673087,-0.7975502
02/01/2025,10:00,19.01123,-1.0592575
02/01/2025,11:00,19.490952,-1.9561214
02/01/2025,12:00,19.896347,-1.760004
02/01/2025,13:00,21.130875,-3.339243
02/01/2025,14:00,21.498474,-3.9931583
02/01/2025,15:00,22.045547,-2.7419796
02/01/2025,16:00,23.986786,-2.9363518
02/01/2025,17:00,25.25505,-4.131912
02/01/2025,18:00,27.761429,-5.2130327
02/01/2025,19:00,29.689148,-4.1796017
02/01/2025,20:00,31.341125,-3.4816732
02/01/2025,21:00,33.30655,-3.9079866
02/01/2025,22:00,34.804474,-4.4012556
02/01/2025,23:00,35.64041,-6.602125
03/01/2025,00:00,36.611847,-7.241253
03/01/2025,01:00,38.271774,-9.7461605
03/01/2025,02:00,39.296143,-12.246627
03/01/2025,03:00,40.68773,-12.383959
03/01/2025,04:00,40.12784,-11.677762
