date,hour,t500
01/01/2025,00:00,251.28905
01/01/2025,01:00,251.42998
01/01/2025,02:00,251.56985
01/01/2025,03:00,251.6639
01/01/2025,04:00,251.66628
01/01/2025,05:00,251.54831
01/01/2025,06:00,251.57716
01/01/2025,07:00,251.8068
01/01/2025,08:00,252.02985
01/01/2025,09:00,252.14963
01/01/2025,10:00,252.19557
01/01/2025,11:00,252.42928
01/01/2025,12:00,252.62508
01/01/2025,13:00,252.6985
01/01/2025,14:00,252.70657
01/01/2025,15:00,252.5769
01/01/2025,16:00,252.47704
01/01/2025,17:00,252.462
01/01/2025,18:00,252.51219
01/01/2025,19:00,252.50421
01/01/2025,20:00,252.45256
01/01/2025,21:00,252.59535
01/01/2025,22:00,253.62547
01/01/2025,23:00,254.0117
02/01/2025,00:00,253.5804
02/01/2025,01:00,253.18721
02/01/2025,02:00,253.64064
02/01/2025,03:00,253.74062
02/01/2025,04:00,253.75502
02/01/2025,05:00,253.3964
02/01/2025,06:00,253.31972
02/01/2025,07:00,253.96733
02/01/2025,08:00,253.74677
02/01/2025,09:00,253.58646
02/01/2025,10:00,254.33801
02/01/2025,11:00,254.3477
02/01/2025,12:00,253.95456
02/01/2025,13:00,253.90553
02/01/2025,14:00,254.28172
02/01/2025,15:00,253.96559
02/01/2025,16:00,253.8559
02/01/2025,17:00,253.66235
02/01/2025,18:00,253.59421
02/01/2025,19:00,253.83148
02/01/2025,20:00,253.9557
02/01/2025,21:00,253.71933
02/01/2025,22:00,253.39223
02/01/2025,23:00,253.41023
03/01/2025,00:00,253.30066
03/01/2025,01:00,253.07262
03/01/2025,02:00,252.39279
03/01/2025,03:00,251.96204
03/01/2025,04:00,251.8712
03/01/2025,05:00,251.83318
03/01/2025,06:00,251.40923
03/01/2025,07:00,250.83931
03/01/2025,08:00,249.98866
03/01/2025,09:00,248.95938
03/01/2025,10:00,248.10469
03/01/2025,11:00,247.53044
03/01/2025,12:00,247.95015
03/01/2025,13:00,248.11108
03/01/2025,14:00,248.58209
03/01/2025,15:00,249.68317
03/01/2025,16:00,250.1235
