date,hour,z850
01/01/2025,00:00,15599.565
01/01/2025,01:00,15567.941
01/01/2025,02:00,15568.421
01/01/2025,03:00,15536.519
01/01/2025,04:00,15509.522
01/01/2025,05:00,15507.512
01/01/2025,06:00,15505.705
01/01/2025,07:00,15510.644
01/01/2025,08:00,15514.797
01/01/2025,09:00,15529.2295
01/01/2025,10:00,15542.425
01/01/2025,11:00,15497.44
01/01/2025,12:00,15445.459
01/01/2025,13:00,15379.667
01/01/2025,14:00,15340.323
01/01/2025,15:00,15321.41
01/01/2025,16:00,15301.118
01/01/2025,17:00,15304.406
01/01/2025,18:00,15301.657
01/01/2025,19:00,15295.204
01/01/2025,20:00,15294.046
01/01/2025,21:00,15245.24
01/01/2025,22:00,15224.715
01/01/2025,23:00,15199.359
02/01/2025,00:00,15164.847
02/01/2025,01:00,15064.999
02/01/2025,02:00,15037.634
02/01/2025,03:00,14998.291
02/01/2025,04:00,14937.738
02/01/2025,05:00,14908.118
02/01/2025,06:00,14875.389
02/01/2025,07:00,14844.667
02/01/2025,08:00,14843.048
02/01/2025,09:00,14818.088
02/01/2025,10:00,14825.553
02/01/2025,11:00,14715.18
02/01/2025,12:00,14663.277
02/01/2025,13:00,14569.111
02/01/2025,14:00,14447.318
02/01/2025,15:00,14428.797
02/01/2025,16:00,14363.519
02/01/2025,17:00,14321.348
02/01/2025,18:00,14266.072
02/01/2025,19:00,14212.139
02/01/2025,20:00,14156.925
02/01/2025,21:00,14126.549
02/01/2025,22:00,14118.201
02/01/2025,23:00,14071.634
03/01/2025,00:00,14042.228
03/01/2025,01:00,14000.089
03/01/2025,02:00,14000.924
03/01/2025,03:00,14012.52
03/01/2025,04:00,13998
03/01/2025,05:00,14024.375
03/01/2025,06:00,14036.382
03/01/2025,07:00,14060.711
03/01/2025,08:00,14107.611
03/01/2025,09:00,14164.962
03/01/2025,10:00,14248.702
03/01/2025,11:00,14226.121
03/01/2025,12:00,14197.816
03/01/2025,13:00,14202.722
03/01/2025,14:00,14186.95
03/01/2025,15:00,14221.892
03/01/2025,16:00,14256.758
03/01/2025,17:00,14310.079
03/01/2025,18:00,14342.805
03/01/2025,19:00,14374.002
03/01/2025,20:00,14405.979
03/01/2025,21:00,14445.375
03/01/2025,22:00,14486.681
03/01/2025,23:00,14467.446
04/01/2025,00:00,14450.703
04/01/2025,01:00,14425.25
04/01/2025,02:00,14451.748
04/01/2025,03:00,14456.013
04/01/2025,04:00,14442.851
04/01/2025,05:00,14470.829
04/01/2025,06:00,14481.98
04/01/2025,07:00,14531.51
04/01/2025,08:00,14559.121
04/01/2025,09:00,14595.808
04/01/2025,10:00,14615.391
04/01/2025,11:00,14591.763
04/01/2025,12:00,14558.085
04/01/2025,13:00,14504.727
04/01/2025,14:00,14491.785
04/01/2025,15:00,14471.11
04/01/2025,16:00,14465.41
04/01/2025,17:00,14480.44
04/01/2025,18:00,14480.606
04/01/2025,19:00,14489.552
04/01/2025,20:00,14464.748
04/01/2025,21:00,14436.272
04/01/2025,22:00,14450.273
04/01/2025,23:00,14380.393
05/01/2025,00:00,14335.965
05/01/2025,01:00,14348.801
05/01/2025,02:00,14300.579
05/01/2025,03:00,14261.412
05/01/2025,04:00,14231.394
05/01/2025,05:00,14218.746
05/01/2025,06:00,14231.747
05/01/2025,07:00,14244.733
05/01/2025,08:00,14247.1875
05/01/2025,09:00,14263.646
05/01/2025,10:00,14271.3125
05/01/2025,11:00,14265.021
05/01/2025,12:00,14240.557
05/01/2025,13:00,14214.581
05/01/2025,14:00,14180.479
05/01/2025,15:00,14155.658
05/01/2025,16:00,14171.154
05/01/2025,17:00,14192.65
05/01/2025,18:00,14210.033
05/01/2025,19:00,14222.238
05/01/2025,20:00,14208.355
05/01/2025,21:00,14202.123
05/01/2025,22:00,14206.816
05/01/2025,23:00,14232.496
06/01/2025,00:00,14174.293
06/01/2025,01:00,14156.852
06/01/2025,02:00,14128.361
06/01/2025,03:00,14090.248
06/01/2025,04:00,14053.203
06/01/2025,05:00,14013.635
06/01/2025,06:00,13992.383
06/01/2025,07:00,13986.104
06/01/2025,08:00,13970.807
06/01/2025,09:00,13937.285
06/01/2025,10:00,13901.512
06/01/2025,11:00,13855.789
06/01/2025,12:00,13825.988
06/01/2025,13:00,13765.014
06/01/2025,14:00,13749.711
06/01/2025,15:00,13758.385
06/01/2025,16:00,13761.887
06/01/2025,17:00,13768.758
06/01/2025,18:00,13794.4
06/01/2025,19:00,13781.082
06/01/2025,20:00,13774.113
06/01/2025,21:00,13753.566
06/01/2025,22:00,13700.176
06/01/2025,23:00,13672.361
07/01/2025,00:00,13613.076
07/01/2025,01:00,13602.154
07/01/2025,02:00,13584.498
07/01/2025,03:00,13548.978
07/01/2025,04:00,13537.491
07/01/2025,05:00,13516.805
07/01/2025,06:00,13516.239
07/01/2025,07:00,13576.031
07/01/2025,08:00,13621.546
07/01/2025,09:00,13643.945
07/01/2025,10:00,13679.615
07/01/2025,11:00,13656.018
07/01/2025,12:00,13653.307
07/01/2025,13:00,13645.858
07/01/2025,14:00,13635.009
07/01/2025,15:00,13688.234
07/01/2025,16:00,13717.406
07/01/2025,17:00,13736.023
07/01/2025,18:00,13808.744
07/01/2025,19:00,13846.65
07/01/2025,20:00,13905.055
07/01/2025,21:00,13923.668
07/01/2025,22:00,13984.424
07/01/2025,23:00,13960.205
08/01/2025,00:00,13959.727
08/01/2025,01:00,13968.921
08/01/2025,02:00,13983.258
08/01/2025,03:00,13920.235
08/01/2025,04:00,13919.926
08/01/2025,05:00,13937.949
08/01/2025,06:00,13959.069
08/01/2025,07:00,14005.613
08/01/2025,08:00,14052.251
08/01/2025,09:00,14079.023
08/01/2025,10:00,14145.545
08/01/2025,11:00,14143.957
08/01/2025,12:00,14123.373
08/01/2025,13:00,14090.892
08/01/2025,14:00,14089.032
08/01/2025,15:00,14112.778
08/01/2025,16:00,14137.213
08/01/2025,17:00,14152.266
08/01/2025,18:00,14157.312
08/01/2025,19:00,14164.363
08/01/2025,20:00,14114.504
08/01/2025,21:00,14115.078
08/01/2025,22:00,14100.898
08/01/2025,23:00,14040.5205
09/01/2025,00:00,14003.076
09/01/2025,01:00,13995.382
09/01/2025,02:00,13955.293
09/01/2025,03:00,13931.012
09/01/2025,04:00,13869.715
09/01/2025,05:00,13829.633
09/01/2025,06:00,13829.885
09/01/2025,07:00,13841.798
09/01/2025,08:00,13830.598
09/01/2025,09:00,13815.552
09/01/2025,10:00,13813.355
09/01/2025,11:00,13833.945
09/01/2025,12:00,13778.041
09/01/2025,13:00,13750.934
09/01/2025,14:00,13718.021
09/01/2025,15:00,13715.147
09/01/2025,16:00,13721.391
09/01/2025,17:00,13740.543
09/01/2025,18:00,13725.547
09/01/2025,19:00,13720.166
09/01/2025,20:00,13723.693
09/01/2025,21:00,13749.273
09/01/2025,22:00,13819.172
09/01/2025,23:00,13769.904
10/01/2025,00:00,13795.395
10/01/2025,01:00,13832.91
10/01/2025,02:00,13814.451
10/01/2025,03:00,13852.143
10/01/2025,04:00,13826.311
10/01/2025,05:00,13815.281
10/01/2025,06:00,13900.248
10/01/2025,07:00,13945.742
10/01/2025,08:00,14043.697
10/01/2025,09:00,14105.146
10/01/2025,10:00,14177.08
10/01/2025,11:00,14221.544
10/01/2025,12:00,14174.641
10/01/2025,13:00,14184.984
10/01/2025,14:00,14170.544
10/01/2025,15:00,14214.486
10/01/2025,16:00,14244.387
10/01/2025,17:00,14266.166
10/01/2025,18:00,14286.188
10/01/2025,19:00,14287.771
10/01/2025,20:00,14291.542
10/01/2025,21:00,14287.236
10/01/2025,22:00,14278.416
10/01/2025,23:00,14288.174
11/01/2025,00:00,14275.68
11/01/2025,01:00,14264.417
11/01/2025,02:00,14242.088
11/01/2025,03:00,14208.58
11/01/2025,04:00,14173.821
11/01/2025,05:00,14184.907
11/01/2025,06:00,14164.271
11/01/2025,07:00,14201.452
