date,hour,u10,v10
2025-01-01,00:00,0.79302466,-0.9124937
2025-01-01,01:00,0.66502833,-0.65975285
2025-01-01,02:00,0.6096185,-0.5637474
2025-01-01,03:00,0.70581853,-0.4774742
2025-01-01,04:00,0.83798873,-0.6627798
2025-01-01,05:00,0.7879801,-0.680892
2025-01-01,06:00,0.86313033,-0.53117466
2025-01-01,07:00,0.9260607,-0.79984283
2025-01-01,08:00,1.061444,-1.1892653
2025-01-01,09:00,0.7723874,-0.79822445
2025-01-01,10:00,0.8203718,-0.5814638
2025-01-01,11:00,1.0638483,-0.7524748
2025-01-01,12:00,0.8556458,-1.2714148
2025-01-01,13:00,0.73107517,-1.0257969
2025-01-01,14:00,0.5841295,-0.46713924
2025-01-01,15:00,0.15275043,-0.5041113
2025-01-01,16:00,-0.1535511,-0.559392
2025-01-01,17:00,-0.19126129,-1.135375
2025-01-01,18:00,-0.06795597,-0.8507004
2025-01-01,19:00,0.07006264,-0.70246696
2025-01-01,20:00,0.16843414,-0.67622185
2025-01-01,21:00,0.36244106,-0.32601452
2025-01-01,22:00,0.41789484,-0.88702583
2025-01-01,23:00,0.73131675,-0.56065845
2025-01-02,00:00,0.47583127,-0.26091862
2025-01-02,01:00,0.37827218,-0.23451138
2025-01-02,02:00,0.19706255,-0.48295498
2025-01-02,03:00,0.16117734,-0.71447086
2025-01-02,04:00,-0.16938794,-0.77988815
2025-01-02,05:00,-0.49674094,-1.0668879
2025-01-02,06:00,-0.81647015,-0.9572487
2025-01-02,07:00,-1.404891,-1.0045147
2025-01-02,08:00,-1.0597534,-1.3051262
2025-01-02,09:00,-1.2169809,-0.6261349
2025-01-02,10:00,-0.9803734,-1.5015221
2025-01-02,11:00,-1.4369564,0.11992091
2025-01-02,12:00,-0.49987698,0.10414964
2025-01-02,13:00,-0.68311214,-0.09048557
2025-01-02,14:00,-0.6846132,0.04377526
2025-01-02,15:00,0.021111488,-0.6972437
2025-01-02,16:00,0.17090559,-1.0944519
2025-01-02,17:00,0.1640212,-1.5388489
2025-01-02,18:00,-0.11167812,-1.0305796
2025-01-02,19:00,0.1633259,-1.0037298
2025-01-02,20:00,0.19282973,-0.94614506
2025-01-02,21:00,0.4494506,-1.2961731
2025-01-02,22:00,0.4862995,-1.7423
2025-01-02,23:00,0.3116153,-0.41438103
2025-01-03,00:00,0.9974353,-0.78725624
2025-01-03,01:00,1.4270697,-1.5825081
2025-01-03,02:00,1.1988117,-2.1448078
2025-01-03,03:00,1.3282064,-1.1161633
2025-01-03,04:00,1.8168908,-0.71329117
2025-01-03,05:00,1.8242998,-0.903718
2025-01-03,06:00,1.8250799,-0.984931
2025-01-03,07:00,1.8266516,-1.0828533
2025-01-03,08:00,2.0101695,-1.413003
2025-01-03,09:00,1.688108,-1.7902403
2025-01-03,10:00,1.1672078,-1.457696
2025-01-03,11:00,1.0580316,-1.6758204
2025-01-03,12:00,1.256562,-2.066327
2025-01-03,13:00,1.0076058,-1.7658138
2025-01-03,14:00,0.31814182,-1.2525921
2025-01-03,15:00,-0.65275574,-0.6787529
2025-01-03,16:00,-1.3179998,-0.68937683
2025-01-03,17:00,-1.4925175,-0.9263067
2025-01-03,18:00,-1.7281532,-0.73124695
2025-01-03,19:00,-1.5754852,-0.8490381
2025-01-03,20:00,-1.9482784,-1.0742722
2025-01-03,21:00,-1.6634941,-1.1274242
2025-01-03,22:00,-1.6694002,-1.5130463
2025-01-03,23:00,-1.1540518,-1.6528349
2025-01-04,00:00,-0.69230556,-1.8645811
2025-01-04,01:00,-0.82440186,-1.6384344
2025-01-04,02:00,-0.6597872,-1.0056267
2025-01-04,03:00,-0.55410385,-1.2085571
2025-01-04,04:00,-0.64334583,-1.7103987
2025-01-04,05:00,-0.7408085,-1.7602606
2025-01-04,06:00,-0.67902565,-1.4782305
2025-01-04,07:00,-0.4956751,-1.3502741
2025-01-04,08:00,-0.86091423,-1.7108068
2025-01-04,09:00,-1.213644,-1.4563694
2025-01-04,10:00,-1.5984526,-1.0552568
2025-01-04,11:00,-1.919466,-0.55328274
2025-01-04,12:00,-1.4787216,-0.17607021
2025-01-04,13:00,-1.3421345,-0.15425205
2025-01-04,14:00,-1.164547,0.03742981
2025-01-04,15:00,-0.51520824,-0.011636734
2025-01-04,16:00,-0.53574085,-0.42230606
2025-01-04,17:00,-0.4455328,-0.87698746
2025-01-04,18:00,-0.3793764,-0.9673805
2025-01-04,19:00,-0.47378635,-1.0591412
2025-01-04,20:00,-0.5211897,-1.2004118
2025-01-04,21:00,-0.34358692,-1.1259022
2025-01-04,22:00,-0.21883106,-0.5651779
2025-01-04,23:00,1.0749664,-0.101490974
2025-01-05,00:00,1.3796107,-0.7389431
2025-01-05,01:00,0.79392415,-1.5752039
2025-01-05,02:00,0.3984729,-1.3370275
2025-01-05,03:00,0.64860076,-0.9960871
2025-01-05,04:00,0.704706,-0.88268375
2025-01-05,05:00,0.63448644,-0.59194946
2025-01-05,06:00,0.79685116,-0.27190685
2025-01-05,07:00,0.8769885,-0.34513187
2025-01-05,08:00,1.0942893,-0.49552917
2025-01-05,09:00,0.8685197,-0.4741001
2025-01-05,10:00,0.61021423,0.23061562
2025-01-05,11:00,0.75257707,1.4037807
2025-01-05,12:00,0.76733553,1.127183
2025-01-05,13:00,0.8570685,0.33181286
2025-01-05,14:00,0.9308834,0.10367769
2025-01-05,15:00,0.87710154,0.08594799
2025-01-05,16:00,0.64986736,0.00116539
2025-01-05,17:00,0.559761,-0.072052
2025-01-05,18:00,0.5168557,-0.10377121
2025-01-05,19:00,0.3051387,-0.1920681
2025-01-05,20:00,0.15858853,-0.14645672
2025-01-05,21:00,0.14672148,-0.008412361
2025-01-05,22:00,-0.288455,1.3269758
2025-01-05,23:00,0.62294006,1.6880846
2025-01-06,00:00,0.19273472,-0.037010193
2025-01-06,01:00,0.36196327,-0.06971073
2025-01-06,02:00,0.39861107,0.062791824
2025-01-06,03:00,0.23643208,0.087488174
2025-01-06,04:00,-0.0218544,0.03748226
2025-01-06,05:00,-0.24287987,0.11714649
2025-01-06,06:00,-0.056711197,0.12662888
2025-01-06,07:00,0.029577255,-0.0016565323
2025-01-06,08:00,-0.37016582,-0.0019702911
2025-01-06,09:00,-0.75110626,-0.068175316
2025-01-06,10:00,-0.94009495,0.71825576
2025-01-06,11:00,-0.18820286,1.3466554
2025-01-06,12:00,0.08418465,-0.44171333
2025-01-06,13:00,-0.6901436,-0.8592758
2025-01-06,14:00,-0.47100258,-0.5653086
2025-01-06,15:00,-0.05344963,-0.3802662
2025-01-06,16:00,0.16744709,-0.49677753
2025-01-06,17:00,0.26379395,-0.63125134
2025-01-06,18:00,0.435812,-0.8031473
2025-01-06,19:00,0.35646588,-0.8482437
2025-01-06,20:00,0.20186073,-0.75969696
2025-01-06,21:00,0.14367545,-0.69152164
2025-01-06,22:00,0.68690586,-0.45387077
2025-01-06,23:00,0.48918247,-0.3503914
2025-01-07,00:00,1.0478497,-0.2805586
2025-01-07,01:00,1.6528413,-0.6001301
2025-01-07,02:00,1.347722,-0.75508595
2025-01-07,03:00,1.2403908,-0.2429589
2025-01-07,04:00,1.37959,0.026437521
2025-01-07,05:00,1.212811,0.032840252
2025-01-07,06:00,1.3833225,0.020811737
2025-01-07,07:00,1.9491551,0.27859765
2025-01-07,08:00,1.860768,0.51421034
2025-01-07,09:00,2.1264544,0.40513897
2025-01-07,10:00,1.3827572,0.49183285
2025-01-07,11:00,1.5059583,0.75014764
2025-01-07,12:00,1.4317751,0.18045819
2025-01-07,13:00,0.7239859,0.0013151169
2025-01-07,14:00,1.061044,0.10029316
2025-01-07,15:00,1.0331383,0.2805519
2025-01-07,16:00,1.0809822,1.3323814
2025-01-07,17:00,1.5183041,1.0867558
2025-01-07,18:00,1.4530909,-0.014099121
2025-01-07,19:00,1.5218407,-0.529994
2025-01-07,20:00,0.9832346,-0.8862753
2025-01-07,21:00,0.85441595,-0.5224476
2025-01-07,22:00,-0.45354843,-1.6391678
2025-01-07,23:00,-0.15222573,-1.7371254
2025-01-08,00:00,0.6603664,-0.9039917
2025-01-08,01:00,0.83901066,-1.2213707
2025-01-08,02:00,-0.03466797,-1.0883493
2025-01-08,03:00,0.042898178,-1.0659704
2025-01-08,04:00,0.51884675,-0.78639126
2025-01-08,05:00,0.49115485,-1.0246258
2025-01-08,06:00,0.6130154,-1.2046337
2025-01-08,07:00,0.59323496,-1.0747995
2025-01-08,08:00,0.7968349,-1.0458002
2025-01-08,09:00,0.6184371,-0.8967619
2025-01-08,10:00,0.5427005,-0.79555416
2025-01-08,11:00,1.3756678,0.47505856
2025-01-08,12:00,1.722542,0.22511578
2025-01-08,13:00,0.97033185,-0.03175068
2025-01-08,14:00,0.93779296,0.391984
2025-01-08,15:00,0.88873386,0.9273939
2025-01-08,16:00,0.89253426,0.37214595
2025-01-08,17:00,0.0015544891,-0.17573166
2025-01-08,18:00,-0.6889849,-0.15786076
2025-01-08,19:00,-0.92530346,-0.13238907
