Id Sensore,Data-Ora, Medio
2005,2025/01/01 00:00,4
2005,2025/01/01 01:00,357
2005,2025/01/01 02:00,329
2005,2025/01/01 03:00,345
2005,2025/01/01 04:00,355
2005,2025/01/01 05:00,183
2005,2025/01/01 06:00,167
2005,2025/01/01 07:00,335
2005,2025/01/01 08:00,338
2005,2025/01/01 09:00,186
2005,2025/01/01 10:00,13
2005,2025/01/01 11:00,353
2005,2025/01/01 12:00,158
2005,2025/01/01 13:00,161
2005,2025/01/01 14:00,152
2005,2025/01/01 15:00,226
2005,2025/01/01 16:00,156
2005,2025/01/01 17:00,192
2005,2025/01/01 18:00,113
2005,2025/01/01 19:00,107
2005,2025/01/01 20:00,116
2005,2025/01/01 21:00,97
2005,2025/01/01 22:00,89
2005,2025/01/01 23:00,86
2005,2025/01/02 00:00,150
2005,2025/01/02 01:00,83
2005,2025/01/02 02:00,80
2005,2025/01/02 03:00,89
2005,2025/01/02 04:00,184
2005,2025/01/02 05:00,110
2005,2025/01/02 06:00,155
2005,2025/01/02 07:00,161
2005,2025/01/02 08:00,83
2005,2025/01/02 09:00,113
2005,2025/01/02 10:00,99
2005,2025/01/02 11:00,150
2005,2025/01/02 12:00,76
2005,2025/01/02 13:00,84
2005,2025/01/02 14:00,170
2005,2025/01/02 15:00,113
2005,2025/01/02 16:00,160
2005,2025/01/02 17:00,157
2005,2025/01/02 18:00,306
2005,2025/01/02 19:00,297
2005,2025/01/02 20:00,294
2005,2025/01/02 21:00,217
2005,2025/01/02 22:00,291
2005,2025/01/02 23:00,310
2005,2025/01/03 00:00,294
2005,2025/01/03 01:00,217
2005,2025/01/03 02:00,168
2005,2025/01/03 03:00,319
2005,2025/01/03 04:00,236
2005,2025/01/03 05:00,280
2005,2025/01/03 06:00,275
2005,2025/01/03 07:00,230
2005,2025/01/03 08:00,260
2005,2025/01/03 09:00,249
2005,2025/01/03 10:00,217
2005,2025/01/03 11:00,269
2005,2025/01/03 12:00,258
2005,2025/01/03 13:00,181
2005,2025/01/03 14:00,141
2005,2025/01/03 15:00,157
2005,2025/01/03 16:00,141
2005,2025/01/03 17:00,95
2005,2025/01/03 18:00,72
