Id Sensore,Data-Ora, Medio
6029,2025/01/01 00:00,22
6029,2025/01/01 01:00,67
6029,2025/01/01 02:00,63
6029,2025/01/01 03:00,327
6029,2025/01/01 04:00,309
6029,2025/01/01 05:00,298
6029,2025/01/01 06:00,294
6029,2025/01/01 07:00,293
6029,2025/01/01 08:00,309
6029,2025/01/01 09:00,293
6029,2025/01/01 10:00,303
6029,2025/01/01 11:00,301
6029,2025/01/01 12:00,243
6029,2025/01/01 13:00,239
6029,2025/01/01 14:00,252
6029,2025/01/01 15:00,250
6029,2025/01/01 16:00,254
6029,2025/01/01 17:00,266
6029,2025/01/01 18:00,266
6029,2025/01/01 19:00,277
6029,2025/01/01 20:00,230
6029,2025/01/01 21:00,209
6029,2025/01/01 22:00,93
6029,2025/01/01 23:00,87
6029,2025/01/02 00:00,98
6029,2025/01/02 01:00,77
6029,2025/01/02 02:00,68
6029,2025/01/02 03:00,76
6029,2025/01/02 04:00,82
6029,2025/01/02 05:00,72
6029,2025/01/02 06:00,130
6029,2025/01/02 07:00,179
6029,2025/01/02 08:00,350
6029,2025/01/02 09:00,25
6029,2025/01/02 10:00,9
6029,2025/01/02 11:00,160
6029,2025/01/02 12:00,34
6029,2025/01/02 13:00,334
6029,2025/01/02 14:00,220
6029,2025/01/02 15:00,271
6029,2025/01/02 16:00,258
6029,2025/01/02 17:00,270
6029,2025/01/02 18:00,263
6029,2025/01/02 19:00,311
6029,2025/01/02 20:00,296
6029,2025/01/02 21:00,277
6029,2025/01/02 22:00,279
6029,2025/01/02 23:00,282
6029,2025/01/03 00:00,304
6029,2025/01/03 01:00,249
6029,2025/01/03 02:00,249
6029,2025/01/03 03:00,269
6029,2025/01/03 04:00,247
6029,2025/01/03 05:00,265
6029,2025/01/03 06:00,256
6029,2025/01/03 07:00,258
6029,2025/01/03 08:00,260
6029,2025/01/03 09:00,268
6029,2025/01/03 10:00,255
6029,2025/01/03 11:00,268
6029,2025/01/03 12:00,259
6029,2025/01/03 13:00,257
6029,2025/01/03 14:00,159
6029,2025/01/03 15:00,144
6029,2025/01/03 16:00,143
6029,2025/01/03 17:00,93
6029,2025/01/03 18:00,83
6029,2025/01/03 19:00,71
6029,2025/01/03 20:00,76
6029,2025/01/03 21:00,67
6029,2025/01/03 22:00,62
6029,2025/01/03 23:00,73
6029,2025/01/04 00:00,86
6029,2025/01/04 01:00,85
6029,2025/01/04 02:00,75
6029,2025/01/04 03:00,89
6029,2025/01/04 04:00,104
6029,2025/01/04 05:00,73
6029,2025/01/04 06:00,88
6029,2025/01/04 07:00,90
6029,2025/01/04 08:00,102
6029,2025/01/04 09:00,101
6029,2025/01/04 10:00,100
6029,2025/01/04 11:00,105
6029,2025/01/04 12:00,84
6029,2025/01/04 13:00,75
6029,2025/01/04 14:00,83
6029,2025/01/04 15:00,84
6029,2025/01/04 16:00,96
6029,2025/01/04 17:00,90
6029,2025/01/04 18:00,73
6029,2025/01/04 19:00,82
6029,2025/01/04 20:00,281
6029,2025/01/04 21:00,268
6029,2025/01/04 22:00,306
6029,2025/01/04 23:00,311
6029,2025/01/05 00:00,271
6029,2025/01/05 01:00,271
6029,2025/01/05 02:00,263
6029,2025/01/05 03:00,261
6029,2025/01/05 04:00,262
6029,2025/01/05 05:00,260
6029,2025/01/05 06:00,265
6029,2025/01/05 07:00,260
6029,2025/01/05 08:00,256
6029,2025/01/05 09:00,245
6029,2025/01/05 10:00,257
6029,2025/01/05 11:00,255
6029,2025/01/05 12:00,256
6029,2025/01/05 13:00,255
6029,2025/01/05 14:00,248
6029,2025/01/05 15:00,257
6029,2025/01/05 16:00,242
6029,2025/01/05 17:00,251
6029,2025/01/05 18:00,286
6029,2025/01/05 19:00,308
6029,2025/01/05 20:00,310
6029,2025/01/05 21:00,308
6029,2025/01/05 22:00,327
6029,2025/01/05 23:00,302
6029,2025/01/06 00:00,312
6029,2025/01/06 01:00,299
6029,2025/01/06 02:00,314
6029,2025/01/06 03:00,150
6029,2025/01/06 04:00,128
6029,2025/01/06 05:00,119
6029,2025/01/06 06:00,103
6029,2025/01/06 07:00,80
6029,2025/01/06 08:00,84
6029,2025/01/06 09:00,99
6029,2025/01/06 10:00,90
6029,2025/01/06 11:00,85
6029,2025/01/06 12:00,72
6029,2025/01/06 13:00,83
6029,2025/01/06 14:00,217
6029,2025/01/06 15:00,88
6029,2025/01/06 16:00,82
6029,2025/01/06 17:00,85
6029,2025/01/06 18:00,75
6029,2025/01/06 19:00,73
6029,2025/01/06 20:00,74
6029,2025/01/06 21:00,80
6029,2025/01/06 22:00,85
6029,2025/01/06 23:00,87
6029,2025/01/07 00:00,85
6029,2025/01/07 01:00,75
6029,2025/01/07 02:00,245
6029,2025/01/07 03:00,252
6029,2025/01/07 04:00,265
6029,2025/01/07 05:00,260
6029,2025/01/07 06:00,235
6029,2025/01/07 07:00,221
6029,2025/01/07 08:00,244
6029,2025/01/07 09:00,260
6029,2025/01/07 10:00,253
6029,2025/01/07 11:00,256
6029,2025/01/07 12:00,248
6029,2025/01/07 13:00,251
6029,2025/01/07 14:00,247
6029,2025/01/07 15:00,274
6029,2025/01/07 16:00,264
6029,2025/01/07 17:00,261
6029,2025/01/07 18:00,295
6029,2025/01/07 19:00,283
6029,2025/01/07 20:00,324
6029,2025/01/07 21:00,303
6029,2025/01/07 22:00,270
6029,2025/01/07 23:00,282
6029,2025/01/08 00:00,274
6029,2025/01/08 01:00,306
6029,2025/01/08 02:00,281
6029,2025/01/08 03:00,267
6029,2025/01/08 04:00,264
6029,2025/01/08 05:00,256
6029,2025/01/08 06:00,268
6029,2025/01/08 07:00,275
6029,2025/01/08 08:00,275
6029,2025/01/08 09:00,238
6029,2025/01/08 10:00,215
6029,2025/01/08 11:00,247
6029,2025/01/08 12:00,271
6029,2025/01/08 13:00,269
6029,2025/01/08 14:00,250
6029,2025/01/08 15:00,207
6029,2025/01/08 16:00,220
6029,2025/01/08 17:00,236
6029,2025/01/08 18:00,253
6029,2025/01/08 19:00,262
6029,2025/01/08 20:00,144
6029,2025/01/08 21:00,55
6029,2025/01/08 22:00,63
6029,2025/01/08 23:00,93
6029,2025/01/09 00:00,104
6029,2025/01/09 01:00,98
6029,2025/01/09 02:00,47
6029,2025/01/09 03:00,20
6029,2025/01/09 04:00,21
6029,2025/01/09 05:00,19
6029,2025/01/09 06:00,63
6029,2025/01/09 07:00,238
6029,2025/01/09 08:00,254
6029,2025/01/09 09:00,237
6029,2025/01/09 10:00,180
6029,2025/01/09 11:00,221
6029,2025/01/09 12:00,253
6029,2025/01/09 13:00,245
6029,2025/01/09 14:00,271
6029,2025/01/09 15:00,292
6029,2025/01/09 16:00,262
6029,2025/01/09 17:00,257
6029,2025/01/09 18:00,249
6029,2025/01/09 19:00,232
6029,2025/01/09 20:00,247
6029,2025/01/09 21:00,256
6029,2025/01/09 22:00,269
6029,2025/01/09 23:00,270
6029,2025/01/10 00:00,268
6029,2025/01/10 01:00,261
6029,2025/01/10 02:00,253
6029,2025/01/10 03:00,262
6029,2025/01/10 04:00,276
6029,2025/01/10 05:00,265
6029,2025/01/10 06:00,265
6029,2025/01/10 07:00,244
6029,2025/01/10 08:00,237
6029,2025/01/10 09:00,240
6029,2025/01/10 10:00,233
6029,2025/01/10 11:00,245
6029,2025/01/10 12:00,260
6029,2025/01/10 13:00,85
6029,2025/01/10 14:00,84
6029,2025/01/10 15:00,84
6029,2025/01/10 16:00,89
6029,2025/01/10 17:00,88
6029,2025/01/10 18:00,69
6029,2025/01/10 19:00,68
6029,2025/01/10 20:00,57
6029,2025/01/10 21:00,57
6029,2025/01/10 22:00,53
6029,2025/01/10 23:00,56
6029,2025/01/11 00:00,57
6029,2025/01/11 01:00,60
6029,2025/01/11 02:00,332
6029,2025/01/11 03:00,313
6029,2025/01/11 04:00,302
6029,2025/01/11 05:00,289
6029,2025/01/11 06:00,352
6029,2025/01/11 07:00,68
6029,2025/01/11 08:00,64
6029,2025/01/11 09:00,56
6029,2025/01/11 10:00,55
6029,2025/01/11 11:00,54
6029,2025/01/11 12:00,48
6029,2025/01/11 13:00,71
6029,2025/01/11 14:00,90
6029,2025/01/11 15:00,82
6029,2025/01/11 16:00,91
6029,2025/01/11 17:00,101
6029,2025/01/11 18:00,106
6029,2025/01/11 19:00,110
6029,2025/01/11 20:00,268
6029,2025/01/11 21:00,314
6029,2025/01/11 22:00,327
6029,2025/01/11 23:00,3
6029,2025/01/12 00:00,3
6029,2025/01/12 01:00,33
6029,2025/01/12 02:00,33
6029,2025/01/12 03:00,47
6029,2025/01/12 04:00,36
6029,2025/01/12 05:00,347
6029,2025/01/12 06:00,314
6029,2025/01/12 07:00,328
6029,2025/01/12 08:00,293
6029,2025/01/12 09:00,307
6029,2025/01/12 10:00,315
6029,2025/01/12 11:00,305
6029,2025/01/12 12:00,325
6029,2025/01/12 13:00,197
6029,2025/01/12 14:00,211
6029,2025/01/12 15:00,199
6029,2025/01/12 16:00,170
6029,2025/01/12 17:00,132
6029,2025/01/12 18:00,139
6029,2025/01/12 19:00,112
6029,2025/01/12 20:00,94
6029,2025/01/12 21:00,84
6029,2025/01/12 22:00,70
6029,2025/01/12 23:00,34
6029,2025/01/13 00:00,321
6029,2025/01/13 01:00,316
6029,2025/01/13 02:00,282
6029,2025/01/13 03:00,92
6029,2025/01/13 04:00,12
6029,2025/01/13 05:00,313
6029,2025/01/13 06:00,301
6029,2025/01/13 07:00,270
6029,2025/01/13 08:00,55
6029,2025/01/13 09:00,76
6029,2025/01/13 10:00,82
6029,2025/01/13 11:00,69
6029,2025/01/13 12:00,92
6029,2025/01/13 13:00,76
6029,2025/01/13 14:00,101
6029,2025/01/13 15:00,97
6029,2025/01/13 16:00,101
6029,2025/01/13 17:00,94
6029,2025/01/13 18:00,88
6029,2025/01/13 19:00,73
6029,2025/01/13 20:00,70
6029,2025/01/13 21:00,62
6029,2025/01/13 22:00,26
6029,2025/01/13 23:00,356
6029,2025/01/14 00:00,351
6029,2025/01/14 01:00,335
6029,2025/01/14 02:00,319
6029,2025/01/14 03:00,335
6029,2025/01/14 04:00,347
6029,2025/01/14 05:00,335
6029,2025/01/14 06:00,317
6029,2025/01/14 07:00,310
6029,2025/01/14 08:00,314
6029,2025/01/14 09:00,293
6029,2025/01/14 10:00,286
6029,2025/01/14 11:00,158
6029,2025/01/14 12:00,125
6029,2025/01/14 13:00,114
6029,2025/01/14 14:00,90
6029,2025/01/14 15:00,142
6029,2025/01/14 16:00,245
6029,2025/01/14 17:00,280
6029,2025/01/14 18:00,192
6029,2025/01/14 19:00,241
6029,2025/01/14 20:00,274
6029,2025/01/14 21:00,307
6029,2025/01/14 22:00,314
6029,2025/01/14 23:00,304
6029,2025/01/15 00:00,302
6029,2025/01/15 01:00,337
6029,2025/01/15 02:00,304
6029,2025/01/15 03:00,306
6029,2025/01/15 04:00,279
6029,2025/01/15 05:00,266
6029,2025/01/15 06:00,259
6029,2025/01/15 07:00,262
6029,2025/01/15 08:00,256
6029,2025/01/15 09:00,249
6029,2025/01/15 10:00,258
