Id Sensore,Data-Ora, Medio
6063,2025/01/01 00:00,352
6063,2025/01/01 01:00,348
6063,2025/01/01 02:00,343
6063,2025/01/01 03:00,342
6063,2025/01/01 04:00,312
6063,2025/01/01 05:00,325
6063,2025/01/01 06:00,326
6063,2025/01/01 07:00,342
6063,2025/01/01 08:00,337
6063,2025/01/01 09:00,350
6063,2025/01/01 10:00,346
6063,2025/01/01 11:00,329
6063,2025/01/01 12:00,260
6063,2025/01/01 13:00,273
6063,2025/01/01 14:00,284
6063,2025/01/01 15:00,299
6063,2025/01/01 16:00,286
6063,2025/01/01 17:00,350
6063,2025/01/01 18:00,350
6063,2025/01/01 19:00,334
6063,2025/01/01 20:00,185
6063,2025/01/01 21:00,313
6063,2025/01/01 22:00,152
6063,2025/01/01 23:00,137
6063,2025/01/02 00:00,155
6063,2025/01/02 01:00,113
6063,2025/01/02 02:00,41
6063,2025/01/02 03:00,87
6063,2025/01/02 04:00,124
6063,2025/01/02 05:00,132
6063,2025/01/02 06:00,266
6063,2025/01/02 07:00,330
6063,2025/01/02 08:00,346
6063,2025/01/02 09:00,340
6063,2025/01/02 10:00,359
6063,2025/01/02 11:00,228
6063,2025/01/02 12:00,3
6063,2025/01/02 13:00,342
6063,2025/01/02 14:00,282
6063,2025/01/02 15:00,323
6063,2025/01/02 16:00,299
6063,2025/01/02 17:00,309
6063,2025/01/02 18:00,323
6063,2025/01/02 19:00,342
6063,2025/01/02 20:00,325
6063,2025/01/02 21:00,327
6063,2025/01/02 22:00,295
6063,2025/01/02 23:00,330
6063,2025/01/03 00:00,323
6063,2025/01/03 01:00,296
6063,2025/01/03 02:00,260
6063,2025/01/03 03:00,332
6063,2025/01/03 04:00,269
6063,2025/01/03 05:00,291
6063,2025/01/03 06:00,264
6063,2025/01/03 07:00,294
6063,2025/01/03 08:00,274
6063,2025/01/03 09:00,280
6063,2025/01/03 10:00,274
6063,2025/01/03 11:00,283
6063,2025/01/03 12:00,298
6063,2025/01/03 13:00,266
6063,2025/01/03 14:00,205
6063,2025/01/03 15:00,157
6063,2025/01/03 16:00,188
6063,2025/01/03 17:00,174
6063,2025/01/03 18:00,138
6063,2025/01/03 19:00,85
6063,2025/01/03 20:00,99
6063,2025/01/03 21:00,98
6063,2025/01/03 22:00,55
6063,2025/01/03 23:00,77
6063,2025/01/04 00:00,109
6063,2025/01/04 01:00,127
6063,2025/01/04 02:00,115
6063,2025/01/04 03:00,136
6063,2025/01/04 04:00,134
6063,2025/01/04 05:00,127
6063,2025/01/04 06:00,106
6063,2025/01/04 07:00,67
6063,2025/01/04 08:00,137
6063,2025/01/04 09:00,142
6063,2025/01/04 10:00,117
6063,2025/01/04 11:00,152
6063,2025/01/04 12:00,62
6063,2025/01/04 13:00,59
6063,2025/01/04 14:00,83
6063,2025/01/04 15:00,137
6063,2025/01/04 16:00,130
6063,2025/01/04 17:00,145
