Id Sensore,Data-Ora, Medio
14748,2025/01/01 00:00,87
14748,2025/01/01 01:00,12
14748,2025/01/01 02:00,15
14748,2025/01/01 03:00,281
14748,2025/01/01 04:00,2
14748,2025/01/01 05:00,359
14748,2025/01/01 06:00,347
14748,2025/01/01 07:00,305
14748,2025/01/01 08:00,346
14748,2025/01/01 09:00,334
14748,2025/01/01 10:00,8
14748,2025/01/01 11:00,347
14748,2025/01/01 12:00,235
14748,2025/01/01 13:00,220
14748,2025/01/01 14:00,232
14748,2025/01/01 15:00,230
14748,2025/01/01 16:00,222
14748,2025/01/01 17:00,251
14748,2025/01/01 18:00,254
14748,2025/01/01 19:00,227
14748,2025/01/01 20:00,185
14748,2025/01/01 21:00,195
14748,2025/01/01 22:00,133
14748,2025/01/01 23:00,117
14748,2025/01/02 00:00,121
14748,2025/01/02 01:00,79
14748,2025/01/02 02:00,87
14748,2025/01/02 03:00,109
14748,2025/01/02 04:00,115
14748,2025/01/02 05:00,108
14748,2025/01/02 06:00,206
14748,2025/01/02 07:00,241
14748,2025/01/02 08:00,6
14748,2025/01/02 09:00,353
14748,2025/01/02 10:00,83
14748,2025/01/02 11:00,171
14748,2025/01/02 12:00,27
14748,2025/01/02 13:00,22
14748,2025/01/02 14:00,215
14748,2025/01/02 15:00,273
14748,2025/01/02 16:00,255
14748,2025/01/02 17:00,263
14748,2025/01/02 18:00,223
14748,2025/01/02 19:00,271
14748,2025/01/02 20:00,277
14748,2025/01/02 21:00,2
14748,2025/01/02 22:00,255
14748,2025/01/02 23:00,278
14748,2025/01/03 00:00,347
14748,2025/01/03 01:00,255
14748,2025/01/03 02:00,249
14748,2025/01/03 03:00,274
14748,2025/01/03 04:00,266
14748,2025/01/03 05:00,259
14748,2025/01/03 06:00,247
14748,2025/01/03 07:00,247
14748,2025/01/03 08:00,263
14748,2025/01/03 09:00,244
14748,2025/01/03 10:00,241
14748,2025/01/03 11:00,242
14748,2025/01/03 12:00,229
14748,2025/01/03 13:00,193
14748,2025/01/03 14:00,188
14748,2025/01/03 15:00,192
14748,2025/01/03 16:00,197
14748,2025/01/03 17:00,164
14748,2025/01/03 18:00,120
14748,2025/01/03 19:00,103
14748,2025/01/03 20:00,107
14748,2025/01/03 21:00,108
14748,2025/01/03 22:00,101
14748,2025/01/03 23:00,93
14748,2025/01/04 00:00,16
14748,2025/01/04 01:00,55
14748,2025/01/04 02:00,101
14748,2025/01/04 03:00,121
14748,2025/01/04 04:00,122
14748,2025/01/04 05:00,41
14748,2025/01/04 06:00,13
14748,2025/01/04 07:00,16
14748,2025/01/04 08:00,86
14748,2025/01/04 09:00,75
14748,2025/01/04 10:00,7
14748,2025/01/04 11:00,103
14748,2025/01/04 12:00,81
14748,2025/01/04 13:00,110
14748,2025/01/04 14:00,106
14748,2025/01/04 15:00,107
14748,2025/01/04 16:00,117
14748,2025/01/04 17:00,119
14748,2025/01/04 18:00,260
14748,2025/01/04 19:00,260
14748,2025/01/04 20:00,313
14748,2025/01/04 21:00,337
14748,2025/01/04 22:00,344
14748,2025/01/04 23:00,352
14748,2025/01/05 00:00,263
14748,2025/01/05 01:00,250
14748,2025/01/05 02:00,231
14748,2025/01/05 03:00,250
14748,2025/01/05 04:00,246
14748,2025/01/05 05:00,257
14748,2025/01/05 06:00,254
14748,2025/01/05 07:00,260
14748,2025/01/05 08:00,246
14748,2025/01/05 09:00,250
14748,2025/01/05 10:00,259
14748,2025/01/05 11:00,246
14748,2025/01/05 12:00,249
14748,2025/01/05 13:00,246
14748,2025/01/05 14:00,241
14748,2025/01/05 15:00,243
14748,2025/01/05 16:00,255
14748,2025/01/05 17:00,237
14748,2025/01/05 18:00,221
14748,2025/01/05 19:00,211
14748,2025/01/05 20:00,249
14748,2025/01/05 21:00,259
14748,2025/01/05 22:00,288
14748,2025/01/05 23:00,333
14748,2025/01/06 00:00,334
14748,2025/01/06 01:00,337
14748,2025/01/06 02:00,39
14748,2025/01/06 03:00,74
14748,2025/01/06 04:00,218
14748,2025/01/06 05:00,319
14748,2025/01/06 06:00,352
14748,2025/01/06 07:00,58
14748,2025/01/06 08:00,113
14748,2025/01/06 09:00,169
14748,2025/01/06 10:00,130
14748,2025/01/06 11:00,82
14748,2025/01/06 12:00,244
14748,2025/01/06 13:00,277
14748,2025/01/06 14:00,250
14748,2025/01/06 15:00,254
14748,2025/01/06 16:00,217
14748,2025/01/06 17:00,136
14748,2025/01/06 18:00,119
14748,2025/01/06 19:00,107
14748,2025/01/06 20:00,105
14748,2025/01/06 21:00,111
14748,2025/01/06 22:00,102
14748,2025/01/06 23:00,116
14748,2025/01/07 00:00,123
14748,2025/01/07 01:00,99
14748,2025/01/07 02:00,267
14748,2025/01/07 03:00,284
14748,2025/01/07 04:00,293
14748,2025/01/07 05:00,247
14748,2025/01/07 06:00,252
14748,2025/01/07 07:00,247
14748,2025/01/07 08:00,248
14748,2025/01/07 09:00,269
14748,2025/01/07 10:00,260
14748,2025/01/07 11:00,264
14748,2025/01/07 12:00,253
14748,2025/01/07 13:00,249
14748,2025/01/07 14:00,245
14748,2025/01/07 15:00,265
14748,2025/01/07 16:00,263
14748,2025/01/07 17:00,281
14748,2025/01/07 18:00,256
14748,2025/01/07 19:00,241
14748,2025/01/07 20:00,286
14748,2025/01/07 21:00,274
14748,2025/01/07 22:00,254
14748,2025/01/07 23:00,257
14748,2025/01/08 00:00,263
14748,2025/01/08 01:00,273
14748,2025/01/08 02:00,308
14748,2025/01/08 03:00,323
14748,2025/01/08 04:00,271
14748,2025/01/08 05:00,265
14748,2025/01/08 06:00,288
14748,2025/01/08 07:00,233
14748,2025/01/08 08:00,119
14748,2025/01/08 09:00,207
14748,2025/01/08 10:00,217
14748,2025/01/08 11:00,258
14748,2025/01/08 12:00,282
14748,2025/01/08 13:00,335
14748,2025/01/08 14:00,301
14748,2025/01/08 15:00,215
14748,2025/01/08 16:00,225
14748,2025/01/08 17:00,245
14748,2025/01/08 18:00,183
14748,2025/01/08 19:00,238
14748,2025/01/08 20:00,193
14748,2025/01/08 21:00,10
14748,2025/01/08 22:00,37
14748,2025/01/08 23:00,179
14748,2025/01/09 00:00,159
14748,2025/01/09 01:00,113
14748,2025/01/09 02:00,80
14748,2025/01/09 03:00,39
14748,2025/01/09 04:00,19
14748,2025/01/09 05:00,31
14748,2025/01/09 06:00,40
14748,2025/01/09 07:00,1
14748,2025/01/09 08:00,36
14748,2025/01/09 09:00,48
14748,2025/01/09 10:00,117
14748,2025/01/09 11:00,221
14748,2025/01/09 12:00,234
14748,2025/01/09 13:00,255
14748,2025/01/09 14:00,267
14748,2025/01/09 15:00,305
14748,2025/01/09 16:00,270
14748,2025/01/09 17:00,263
14748,2025/01/09 18:00,244
14748,2025/01/09 19:00,242
14748,2025/01/09 20:00,245
14748,2025/01/09 21:00,266
14748,2025/01/09 22:00,281
14748,2025/01/09 23:00,271
