Id Sensore,Data-Ora, Medio
6044,2025/01/01 00:00,51
6044,2025/01/01 01:00,45
6044,2025/01/01 02:00,26
6044,2025/01/01 03:00,13
6044,2025/01/01 04:00,339
6044,2025/01/01 05:00,327
6044,2025/01/01 06:00,5
6044,2025/01/01 07:00,29
6044,2025/01/01 08:00,5
6044,2025/01/01 09:00,187
6044,2025/01/01 10:00,20
6044,2025/01/01 11:00,357
6044,2025/01/01 12:00,204
6044,2025/01/01 13:00,201
6044,2025/01/01 14:00,213
6044,2025/01/01 15:00,212
6044,2025/01/01 16:00,222
6044,2025/01/01 17:00,261
6044,2025/01/01 18:00,280
6044,2025/01/01 19:00,137
6044,2025/01/01 20:00,137
6044,2025/01/01 21:00,127
6044,2025/01/01 22:00,114
6044,2025/01/01 23:00,88
6044,2025/01/02 00:00,144
6044,2025/01/02 01:00,79
6044,2025/01/02 02:00,77
6044,2025/01/02 03:00,72
6044,2025/01/02 04:00,196
6044,2025/01/02 05:00,194
6044,2025/01/02 06:00,183
6044,2025/01/02 07:00,185
6044,2025/01/02 08:00,71
6044,2025/01/02 09:00,-999
6044,2025/01/02 10:00,68
6044,2025/01/02 11:00,187
6044,2025/01/02 12:00,175
6044,2025/01/02 13:00,55
6044,2025/01/02 14:00,196
6044,2025/01/02 15:00,220
6044,2025/01/02 16:00,194
6044,2025/01/02 17:00,246
6044,2025/01/02 18:00,299
6044,2025/01/02 19:00,-999
6044,2025/01/02 20:00,-999
6044,2025/01/02 21:00,-999
6044,2025/01/02 22:00,-999
6044,2025/01/02 23:00,294
6044,2025/01/03 00:00,329
6044,2025/01/03 01:00,217
6044,2025/01/03 02:00,213
6044,2025/01/03 03:00,257
6044,2025/01/03 04:00,232
6044,2025/01/03 05:00,254
6044,2025/01/03 06:00,257
6044,2025/01/03 07:00,243
6044,2025/01/03 08:00,249
6044,2025/01/03 09:00,261
6044,2025/01/03 10:00,251
6044,2025/01/03 11:00,243
6044,2025/01/03 12:00,212
6044,2025/01/03 13:00,203
6044,2025/01/03 14:00,187
6044,2025/01/03 15:00,185
6044,2025/01/03 16:00,192
6044,2025/01/03 17:00,145
6044,2025/01/03 18:00,83
6044,2025/01/03 19:00,62
6044,2025/01/03 20:00,74
6044,2025/01/03 21:00,67
6044,2025/01/03 22:00,54
6044,2025/01/03 23:00,64
6044,2025/01/04 00:00,82
6044,2025/01/04 01:00,85
6044,2025/01/04 02:00,83
6044,2025/01/04 03:00,93
6044,2025/01/04 04:00,130
6044,2025/01/04 05:00,62
6044,2025/01/04 06:00,53
6044,2025/01/04 07:00,93
6044,2025/01/04 08:00,168
6044,2025/01/04 09:00,148
6044,2025/01/04 10:00,161
6044,2025/01/04 11:00,127
6044,2025/01/04 12:00,80
6044,2025/01/04 13:00,52
6044,2025/01/04 14:00,109
6044,2025/01/04 15:00,145
6044,2025/01/04 16:00,186
6044,2025/01/04 17:00,174
6044,2025/01/04 18:00,179
6044,2025/01/04 19:00,183
6044,2025/01/04 20:00,-999
6044,2025/01/04 21:00,143
6044,2025/01/04 22:00,18
6044,2025/01/04 23:00,90
6044,2025/01/05 00:00,196
6044,2025/01/05 01:00,193
6044,2025/01/05 02:00,246
6044,2025/01/05 03:00,256
6044,2025/01/05 04:00,279
6044,2025/01/05 05:00,268
6044,2025/01/05 06:00,288
6044,2025/01/05 07:00,277
6044,2025/01/05 08:00,252
6044,2025/01/05 09:00,239
6044,2025/01/05 10:00,250
6044,2025/01/05 11:00,250
6044,2025/01/05 12:00,226
6044,2025/01/05 13:00,278
6044,2025/01/05 14:00,238
6044,2025/01/05 15:00,212
6044,2025/01/05 16:00,207
6044,2025/01/05 17:00,211
6044,2025/01/05 18:00,269
6044,2025/01/05 19:00,337
6044,2025/01/05 20:00,1
6044,2025/01/05 21:00,8
6044,2025/01/05 22:00,11
6044,2025/01/05 23:00,14
6044,2025/01/06 00:00,179
6044,2025/01/06 01:00,25
6044,2025/01/06 02:00,126
6044,2025/01/06 03:00,94
6044,2025/01/06 04:00,186
6044,2025/01/06 05:00,183
6044,2025/01/06 06:00,178
6044,2025/01/06 07:00,72
6044,2025/01/06 08:00,84
6044,2025/01/06 09:00,173
6044,2025/01/06 10:00,111
6044,2025/01/06 11:00,102
6044,2025/01/06 12:00,90
6044,2025/01/06 13:00,162
6044,2025/01/06 14:00,167
6044,2025/01/06 15:00,107
6044,2025/01/06 16:00,153
6044,2025/01/06 17:00,92
6044,2025/01/06 18:00,52
6044,2025/01/06 19:00,54
6044,2025/01/06 20:00,52
6044,2025/01/06 21:00,74
6044,2025/01/06 22:00,88
6044,2025/01/06 23:00,87
6044,2025/01/07 00:00,83
6044,2025/01/07 01:00,-999
6044,2025/01/07 02:00,187
6044,2025/01/07 03:00,210
6044,2025/01/07 04:00,257
6044,2025/01/07 05:00,266
6044,2025/01/07 06:00,220
6044,2025/01/07 07:00,216
