Id Sensore,Data-Ora, Medio
6038,2025/01/01 00:00,357
6038,2025/01/01 01:00,289
6038,2025/01/01 02:00,15
6038,2025/01/01 03:00,324
6038,2025/01/01 04:00,315
6038,2025/01/01 05:00,213
6038,2025/01/01 06:00,217
6038,2025/01/01 07:00,308
6038,2025/01/01 08:00,233
6038,2025/01/01 09:00,226
6038,2025/01/01 10:00,240
6038,2025/01/01 11:00,250
6038,2025/01/01 12:00,247
6038,2025/01/01 13:00,222
6038,2025/01/01 14:00,222
6038,2025/01/01 15:00,234
6038,2025/01/01 16:00,236
6038,2025/01/01 17:00,250
6038,2025/01/01 18:00,202
6038,2025/01/01 19:00,169
6038,2025/01/01 20:00,167
6038,2025/01/01 21:00,169
6038,2025/01/01 22:00,119
6038,2025/01/01 23:00,122
6038,2025/01/02 00:00,109
6038,2025/01/02 01:00,87
6038,2025/01/02 02:00,110
6038,2025/01/02 03:00,120
6038,2025/01/02 04:00,119
6038,2025/01/02 05:00,94
6038,2025/01/02 06:00,178
6038,2025/01/02 07:00,151
6038,2025/01/02 08:00,113
6038,2025/01/02 09:00,278
6038,2025/01/02 10:00,69
6038,2025/01/02 11:00,174
6038,2025/01/02 12:00,117
6038,2025/01/02 13:00,228
6038,2025/01/02 14:00,202
6038,2025/01/02 15:00,263
6038,2025/01/02 16:00,264
6038,2025/01/02 17:00,278
6038,2025/01/02 18:00,283
6038,2025/01/02 19:00,282
6038,2025/01/02 20:00,276
6038,2025/01/02 21:00,233
6038,2025/01/02 22:00,262
6038,2025/01/02 23:00,284
6038,2025/01/03 00:00,255
6038,2025/01/03 01:00,232
6038,2025/01/03 02:00,253
6038,2025/01/03 03:00,271
6038,2025/01/03 04:00,222
6038,2025/01/03 05:00,237
6038,2025/01/03 06:00,249
6038,2025/01/03 07:00,258
6038,2025/01/03 08:00,257
6038,2025/01/03 09:00,254
6038,2025/01/03 10:00,249
6038,2025/01/03 11:00,279
6038,2025/01/03 12:00,270
6038,2025/01/03 13:00,233
6038,2025/01/03 14:00,194
6038,2025/01/03 15:00,160
6038,2025/01/03 16:00,182
6038,2025/01/03 17:00,146
6038,2025/01/03 18:00,98
6038,2025/01/03 19:00,81
6038,2025/01/03 20:00,75
6038,2025/01/03 21:00,65
6038,2025/01/03 22:00,63
6038,2025/01/03 23:00,72
6038,2025/01/04 00:00,81
6038,2025/01/04 01:00,83
6038,2025/01/04 02:00,78
6038,2025/01/04 03:00,98
6038,2025/01/04 04:00,98
6038,2025/01/04 05:00,105
6038,2025/01/04 06:00,101
6038,2025/01/04 07:00,113
6038,2025/01/04 08:00,143
6038,2025/01/04 09:00,137
6038,2025/01/04 10:00,182
6038,2025/01/04 11:00,126
6038,2025/01/04 12:00,123
6038,2025/01/04 13:00,123
6038,2025/01/04 14:00,93
6038,2025/01/04 15:00,104
6038,2025/01/04 16:00,113
6038,2025/01/04 17:00,115
6038,2025/01/04 18:00,161
6038,2025/01/04 19:00,225
6038,2025/01/04 20:00,272
6038,2025/01/04 21:00,271
6038,2025/01/04 22:00,284
6038,2025/01/04 23:00,222
6038,2025/01/05 00:00,238
6038,2025/01/05 01:00,266
6038,2025/01/05 02:00,236
6038,2025/01/05 03:00,254
6038,2025/01/05 04:00,266
6038,2025/01/05 05:00,255
6038,2025/01/05 06:00,235
6038,2025/01/05 07:00,247
6038,2025/01/05 08:00,241
6038,2025/01/05 09:00,239
6038,2025/01/05 10:00,273
6038,2025/01/05 11:00,269
6038,2025/01/05 12:00,254
6038,2025/01/05 13:00,264
6038,2025/01/05 14:00,244
6038,2025/01/05 15:00,214
6038,2025/01/05 16:00,231
6038,2025/01/05 17:00,238
6038,2025/01/05 18:00,302
6038,2025/01/05 19:00,287
6038,2025/01/05 20:00,286
6038,2025/01/05 21:00,281
6038,2025/01/05 22:00,288
6038,2025/01/05 23:00,286
6038,2025/01/06 00:00,273
6038,2025/01/06 01:00,279
6038,2025/01/06 02:00,233
6038,2025/01/06 03:00,218
6038,2025/01/06 04:00,214
6038,2025/01/06 05:00,214
6038,2025/01/06 06:00,213
6038,2025/01/06 07:00,120
6038,2025/01/06 08:00,132
6038,2025/01/06 09:00,157
6038,2025/01/06 10:00,112
6038,2025/01/06 11:00,159
6038,2025/01/06 12:00,247
6038,2025/01/06 13:00,338
6038,2025/01/06 14:00,-999
6038,2025/01/06 15:00,255
6038,2025/01/06 16:00,158
6038,2025/01/06 17:00,89
6038,2025/01/06 18:00,110
6038,2025/01/06 19:00,161
6038,2025/01/06 20:00,194
6038,2025/01/06 21:00,71
6038,2025/01/06 22:00,67
6038,2025/01/06 23:00,76
6038,2025/01/07 00:00,160
6038,2025/01/07 01:00,248
6038,2025/01/07 02:00,271
6038,2025/01/07 03:00,277
6038,2025/01/07 04:00,265
6038,2025/01/07 05:00,252
6038,2025/01/07 06:00,237
6038,2025/01/07 07:00,234
6038,2025/01/07 08:00,246
6038,2025/01/07 09:00,263
6038,2025/01/07 10:00,262
6038,2025/01/07 11:00,243
6038,2025/01/07 12:00,238
6038,2025/01/07 13:00,240
6038,2025/01/07 14:00,241
6038,2025/01/07 15:00,248
6038,2025/01/07 16:00,261
6038,2025/01/07 17:00,295
6038,2025/01/07 18:00,296
6038,2025/01/07 19:00,291
6038,2025/01/07 20:00,246
6038,2025/01/07 21:00,226
6038,2025/01/07 22:00,289
6038,2025/01/07 23:00,301
6038,2025/01/08 00:00,208
6038,2025/01/08 01:00,267
6038,2025/01/08 02:00,265
6038,2025/01/08 03:00,289
6038,2025/01/08 04:00,296
6038,2025/01/08 05:00,245
6038,2025/01/08 06:00,280
6038,2025/01/08 07:00,261
6038,2025/01/08 08:00,215
6038,2025/01/08 09:00,211
6038,2025/01/08 10:00,221
6038,2025/01/08 11:00,261
6038,2025/01/08 12:00,294
6038,2025/01/08 13:00,281
6038,2025/01/08 14:00,234
6038,2025/01/08 15:00,218
6038,2025/01/08 16:00,217
6038,2025/01/08 17:00,230
6038,2025/01/08 18:00,168
6038,2025/01/08 19:00,185
6038,2025/01/08 20:00,190
6038,2025/01/08 21:00,355
6038,2025/01/08 22:00,52
6038,2025/01/08 23:00,173
6038,2025/01/09 00:00,130
6038,2025/01/09 01:00,100
6038,2025/01/09 02:00,18
6038,2025/01/09 03:00,7
6038,2025/01/09 04:00,11
6038,2025/01/09 05:00,11
6038,2025/01/09 06:00,72
6038,2025/01/09 07:00,281
6038,2025/01/09 08:00,228
6038,2025/01/09 09:00,192
6038,2025/01/09 10:00,192
6038,2025/01/09 11:00,219
6038,2025/01/09 12:00,246
6038,2025/01/09 13:00,252
6038,2025/01/09 14:00,293
6038,2025/01/09 15:00,292
6038,2025/01/09 16:00,283
6038,2025/01/09 17:00,274
6038,2025/01/09 18:00,222
6038,2025/01/09 19:00,223
6038,2025/01/09 20:00,240
6038,2025/01/09 21:00,269
6038,2025/01/09 22:00,279
6038,2025/01/09 23:00,276
6038,2025/01/10 00:00,271
6038,2025/01/10 01:00,265
6038,2025/01/10 02:00,237
6038,2025/01/10 03:00,279
6038,2025/01/10 04:00,265
6038,2025/01/10 05:00,279
6038,2025/01/10 06:00,281
6038,2025/01/10 07:00,223
6038,2025/01/10 08:00,242
6038,2025/01/10 09:00,234
6038,2025/01/10 10:00,227
6038,2025/01/10 11:00,253
6038,2025/01/10 12:00,272
6038,2025/01/10 13:00,316
6038,2025/01/10 14:00,-999
6038,2025/01/10 15:00,73
6038,2025/01/10 16:00,90
6038,2025/01/10 17:00,86
6038,2025/01/10 18:00,71
6038,2025/01/10 19:00,58
6038,2025/01/10 20:00,50
6038,2025/01/10 21:00,46
6038,2025/01/10 22:00,44
6038,2025/01/10 23:00,46
6038,2025/01/11 00:00,48
6038,2025/01/11 01:00,23
6038,2025/01/11 02:00,301
6038,2025/01/11 03:00,343
6038,2025/01/11 04:00,309
6038,2025/01/11 05:00,308
6038,2025/01/11 06:00,332
6038,2025/01/11 07:00,357
6038,2025/01/11 08:00,330
6038,2025/01/11 09:00,7
6038,2025/01/11 10:00,3
6038,2025/01/11 11:00,18
6038,2025/01/11 12:00,16
6038,2025/01/11 13:00,52
6038,2025/01/11 14:00,100
6038,2025/01/11 15:00,101
6038,2025/01/11 16:00,110
6038,2025/01/11 17:00,115
6038,2025/01/11 18:00,125
6038,2025/01/11 19:00,126
6038,2025/01/11 20:00,305
6038,2025/01/11 21:00,314
6038,2025/01/11 22:00,334
6038,2025/01/11 23:00,354
6038,2025/01/12 00:00,342
6038,2025/01/12 01:00,355
6038,2025/01/12 02:00,356
6038,2025/01/12 03:00,238
6038,2025/01/12 04:00,307
6038,2025/01/12 05:00,314
6038,2025/01/12 06:00,329
6038,2025/01/12 07:00,343
6038,2025/01/12 08:00,315
6038,2025/01/12 09:00,336
6038,2025/01/12 10:00,5
6038,2025/01/12 11:00,22
6038,2025/01/12 12:00,141
6038,2025/01/12 13:00,211
6038,2025/01/12 14:00,185
6038,2025/01/12 15:00,163
6038,2025/01/12 16:00,162
6038,2025/01/12 17:00,146
6038,2025/01/12 18:00,127
6038,2025/01/12 19:00,110
6038,2025/01/12 20:00,58
6038,2025/01/12 21:00,87
6038,2025/01/12 22:00,333
6038,2025/01/12 23:00,316
6038,2025/01/13 00:00,348
6038,2025/01/13 01:00,335
6038,2025/01/13 02:00,271
6038,2025/01/13 03:00,4
6038,2025/01/13 04:00,316
6038,2025/01/13 05:00,299
6038,2025/01/13 06:00,252
6038,2025/01/13 07:00,261
6038,2025/01/13 08:00,68
6038,2025/01/13 09:00,252
6038,2025/01/13 10:00,199
6038,2025/01/13 11:00,222
6038,2025/01/13 12:00,132
6038,2025/01/13 13:00,114
6038,2025/01/13 14:00,110
